Sample,Position,Run,NumReads,Code_Microbiota,Code_Sample,Description,Studio,Orden,Heces,GRUPO,Grupos,Grupo3,Dieta,Tratamiento,Sexo,Castrado,Madre,N_camada,N_rats,Ratas_jaula,Rats_jaula2,JaulaNº,Edad_destete,Edad,Peso_destete,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Peso_SOG,Peso_final,Longitud,IMC,Lees_index,Delta_Peso,Percent_Change_peso,AGD_mm,AG_index,Pecho,Cintura,Pecho_Cintura,Gonads,Grasa_perigonadal,NºJaula,Testosterone,Androstenedione,Estradiol_LCMS,Estrone_LCMS,Progesterone,Estradiol,FSH_ngml,LH_ngml,Prolactin_ngml,LH_FSH_ratio,Triglycerides,Cholesterol,HDL,LDL,Glu_0_mM,Glu_30_mM,Glu_60_mM,Glu_120_mM,AUC_Glucose,Insulin_0,Insulin_30,Insulin_60,Insulin_120,Leptin_0,Leptin_30,Leptin_60,Leptin_120,AUC_Leptin,PAI1_0,PAI1_30,PAI1_60,PAI1_120,AUC_PAI1,Glu_0,Glu_30,Glu_60,Glu_120,Insulin_0_IU,Insulin_30_IU,Insulin_60_IU,Insulin_120_IU,AUC_Insulin_IU,HOMAIR,ISI
A1_S1.run2.report,A1,run2,176312,82,E5,Adulta,3,56,2,E,5,0,1,0,0,0,X06,15,15,4,2,13,21,92,43,85,135,188,233,262,293,318,333,349,335,358,24,0.6215277777777778,29.58578524498976,315,732.5581395348837,30,0.08379888268156424,18.5,19.5,0.9487179487179488,0.14,7.61,13,5.2361,11.26,11.78,2.63,68.22,25,2378,0.73622,2514,0.30959629941127,95,59,19,6.6,7.15,8.55,10.65,9.55,271.5,115.22,6.62,134.75,104.4,121.37,64.05,93.54,86.14,-4028.9,16.45,14.49,24.98,31.56,778.4,128.7,153.9,191.7,171.9,2856,164,3.34,2588,-67,0.907643916,27.44
B1_S2.run2.report,B1,run2,158414,83,E6,Destete,3,57,2,E,5,0,1,0,0,0,X06,15,15,4,2,13,21,92,40,75,119,154,185,220,243,264,278,290,275,297,23,0.5614366729678639,29.00843596394759,257,642.5,30,0.101010101010101,16,18,0.8888888888888888,0.11,4.98,13,1.9835,5.66,13.29,4.08,30.39,25,2556,1268,2.74,0.49608763693270735,76,64,22,7.8,6.75,10.8,11.15,8.8,381,95.16,86.53,284.1,254.25,110.68,124.76,136.49,122.28,1931.9,10.02,14.83,19.79,20.94,911.6,121.5,194.4,200.7,158.4,2359,2145,7043,6303,322.7,0.70768468,21.53
C1_S3.run2.report,C1,run2,208615,84,E6,Adulta,3,57,2,E,5,0,1,0,0,0,X06,15,15,4,2,13,21,92,40,75,119,154,185,220,243,264,278,290,275,297,23,0.5614366729678639,29.00843596394759,257,642.5,30,0.101010101010101,16,18,0.8888888888888888,0.11,4.98,13,1.9835,5.66,13.29,4.08,30.39,25,2556,1268,2.74,0.49608763693270735,76,64,22,7.8,6.75,10.8,11.15,8.8,381,95.16,86.53,284.1,254.25,110.68,124.76,136.49,122.28,1931.9,10.02,14.83,19.79,20.94,911.6,121.5,194.4,200.7,158.4,2359,2145,7043,6303,322.7,0.70768468,21.53
E1_S4.run2.report,E1,run2,184149,86,F4,Adulta,3,58,4,F,6,2,1,0,1,1,X06,15,15,3,3,11,21,92,48,91,139,195,250,308,350,393,425,453,440,472,24.5,0.7863390254060808,31.779562578557215,424,883.3333333333334,40,0.0847457627118644,21.5,24,0.8958333333333334,NA,NA,11,1,5,1.32,0.3,4.04,16,61962,30222,1628,0.48775055679287305,67,77,25,9.1,7.45,11.1,11.65,9.05,346.5,22325,247.75,199.8,103.87,93,127115,112.36,114095,2527.5,12.72,16315,18895,21.14,638.3,134.1,199.8,209.7,162.9,553,6142,4953,2575,426.3,0.183243816,46.32
F1_S5.run2.report,F1,run2,167563,87,F5,Destete,3,59,2,F,6,2,1,0,1,1,X06,15,15,3,3,11,21,92,43,84,128,183,236,290,336,378,411,437,425,446,25.5,0.6858900422914264,29.962044116137474,403,937.2093023255816,40,0.08968609865470852,19.5,22.5,0.8666666666666667,NA,NA,11,1,5,8.35,2.72,5.59,18,43214,20337,1011,0.4706113759429814,46,68,24,9.8,7.4,9.35,11.6,9.7,316.5,4.16,90.81,98.47,33.93,74.51,68.1,89.37,91.1,974.1,12.42,14.45,19.98,34.64,1067.7,133.2,168.3,208.8,174.6,103,2251,2441,841,191.8,0.033916157,173.71
G1_S6.run2.report,G1,run2,156937,88,F5,Adulta,3,59,2,F,6,2,1,0,1,1,X06,15,15,3,3,11,21,92,43,84,128,183,236,290,336,378,411,437,425,446,25.5,0.6858900422914264,29.962044116137474,403,937.2093023255816,40,0.08968609865470852,19.5,22.5,0.8666666666666667,NA,NA,11,1,5,8.35,2.72,5.59,18,43214,20337,1011,0.4706113759429814,46,68,24,9.8,7.4,9.35,11.6,9.7,316.5,4.16,90.81,98.47,33.93,74.51,68.1,89.37,91.1,974.1,12.42,14.45,19.98,34.64,1067.7,133.2,168.3,208.8,174.6,103,2251,2441,841,191.8,0.033916157,173.71
H1_S7.run2.report,H1,run2,157819,89,A6,Destete,3,60,2,A,1,1,0,0,1,0,X08,12,12,3,3,14,20,89,45,63,102,150,198,243,278,304,320,339,320,357,25,0.5712,28.37588377900284,312,693.3333333333334,45,0.12605042016806722,17.5,19,0.9210526315789472,3.33,3.65,14,615.6492,39.43,2.21,0.3,6.88,43,7354,3268,3.52,0.4443840087027468,115,57,24,5.2,7.55,9.6,8.1,8.5,114.8,7.18,63.43,98.48,19.72,36.38,80.24,82.87,85.84,4891.7,9.4,18.92,27.17,25.2,1559.3,135.9,172.8,145.8,153,178,1572,2441,489,153,0.059724563,152.52
A2_S8.run2.report,A2,run2,170854,91,B8,Destete,3,61,2,B,2,0,0,0,0,0,X08,12,12,3,3,15,20,88,43,59,95,132,154,183,208,223,232,243,221,250,22,0.5165289256198347,28.634569315792568,207,481.39534883720927,25,0.1,15,17.5,0.8571428571428571,0.11,2.63,15,3.6744,6.54,25.65,7.34,6.43,39,2697,1605,1501,0.5951056729699666,56,71,26,6.3,7.25,6.9,8.05,7.7,39,10.01,10.01,10.01,10.01,27.57,18.34,30.88,28.65,-95.6,11.16,10.32,13.13,12.1,91.6,130.5,124.2,144.9,138.6,248,248,248,248,0,0.079956481,304.13
B2_S9.run2.report,B2,run2,191329,92,B8,Adulta,3,61,2,B,2,0,0,0,0,0,X08,12,12,3,3,15,20,88,43,59,95,132,154,183,208,223,232,243,221,250,22,0.5165289256198347,28.634569315792568,207,481.39534883720927,25,0.1,15,17.5,0.8571428571428571,0.11,2.63,15,3.6744,6.54,25.65,7.34,6.43,39,2697,1605,1501,0.5951056729699666,56,71,26,6.3,7.25,6.9,8.05,7.7,39,10.01,10.01,10.01,10.01,27.57,18.34,30.88,28.65,-95.6,11.16,10.32,13.13,12.1,91.6,130.5,124.2,144.9,138.6,248,248,248,248,0,0.079956481,304.13
C2_S10.run2.report,C2,run2,163806,93,B9,Destete,3,62,2,B,2,0,0,0,0,0,X08,12,12,3,3,15,20,88,46,66,107,143,169,205,226,241,234,250,237,260,22.5,0.5135802469135803,28.366685772710703,214,465.2173913043478,25,0.09615384615384616,16,18.5,0.8648648648648649,0.1,5.68,15,1.6331,5,3.73,4.61,26.55,27,4995,1461,1048,0.2924924924924925,55,69,25,5.5,6.6,8.45,9.35,9.7,272.3,10.76,41.19,10.76,10.76,42.37,35.92,33.19,49.67,-387.6,15.54,13.59,12.25,14.32,-243.2,118.8,152.1,168.3,174.6,267,1021,267,267,22.6,0.078241613,212.53
D2_S11.run2.report,D2,run2,183964,94,B9,Adulta,3,62,2,B,2,0,0,0,0,0,X08,12,12,3,3,15,20,88,46,66,107,143,169,205,226,241,234,250,237,260,22.5,0.5135802469135803,28.366685772710703,214,465.2173913043478,25,0.09615384615384616,16,18.5,0.8648648648648649,0.1,5.68,15,1.6331,5,3.73,4.61,26.55,27,4995,1461,1048,0.2924924924924925,55,69,25,5.5,6.6,8.45,9.35,9.7,272.3,10.76,41.19,10.76,10.76,42.37,35.92,33.19,49.67,-387.6,15.54,13.59,12.25,14.32,-243.2,118.8,152.1,168.3,174.6,267,1021,267,267,22.6,0.078241613,212.53
E2_S12.run2.report,E2,run2,347304,95,B10,Destete,3,63,2,B,2,0,0,0,0,0,X08,12,12,3,3,15,20,88,46,62,96,128,158,181,202,216,224,221,215,240,21.5,0.5191995673336939,28.904488427477748,194,421.7391304347826,25,0.10416666666666669,15.5,17,0.9117647058823528,0.09,2.07,15,1.8659,5,3.7,3.46,37.95,28,2978,0.90223,2.03,0.30296507723304233,50,78,28,6.1,6,10.35,11.25,9.15,461.3,10.23,19.4,10.23,10.23,26.05,19.85,18.07,45.96,52.2,3.36,2.12,2.07,8.34,54.2,108,186.3,202.5,164.7,254,481,254,254,6.8,0.067625186,266.69
B11_S78.run3.report,B11,run3,171002,96,B10,Adulta,3,63,2,B,2,0,0,0,0,0,X08,12,12,3,3,15,20,88,46,62,96,128,158,181,202,216,224,221,215,240,21.5,0.5191995673336939,28.904488427477748,194,421.7391304347826,25,0.10416666666666669,15.5,17,0.9117647058823528,0.09,2.07,15,1.8659,5,3.7,3.46,37.95,28,2978,0.90223,2.03,0.30296507723304233,50,78,28,6.1,6,10.35,11.25,9.15,461.3,10.23,19.4,10.23,10.23,26.05,19.85,18.07,45.96,52.2,3.36,2.12,2.07,8.34,54.2,108,186.3,202.5,164.7,254,481,254,254,6.8,0.067625186,266.69
G2_S14.run2.report,G2,run2,164414,97,C6,Destete,3,64,2,C,3,2,0,0,1,1,X08,12,12,3,3,14,20,89,46,66,106,140,181,216,253,282,298,312,296,330,23,0.6238185255198487,30.04531839135297,284,617.3913043478261,35,0.10606060606060606,17.5,19.5,0.8974358974358975,NA,NA,14,1,5,0.34,0.3,4.31,37,53302,29191,3072,0.5476529961352294,44,60,20,7.1,5.6,9.65,7.85,8.2,300.8,5.96,25.72,5.96,5.96,20.09,8.17,52.7,33.38,1508.6,17.68,19.06,30.34,26.99,890.4,100.8,173.7,141.3,147.6,148,638,148,148,14.7,0.036771883,420.04
H2_S15.run2.report,H2,run2,164843,98,C6,Adulta,3,64,2,C,3,2,0,0,1,1,X08,12,12,3,3,14,20,89,46,66,106,140,181,216,253,282,298,312,296,330,23,0.6238185255198487,30.04531839135297,284,617.3913043478261,35,0.10606060606060606,17.5,19.5,0.8974358974358975,NA,NA,14,1,5,0.34,0.3,4.31,37,53302,29191,3072,0.5476529961352294,44,60,20,7.1,5.6,9.65,7.85,8.2,300.8,5.96,25.72,5.96,5.96,20.09,8.17,52.7,33.38,1508.6,17.68,19.06,30.34,26.99,890.4,100.8,173.7,141.3,147.6,148,638,148,148,14.7,0.036771883,420.04
A3_S16.run2.report,A3,run2,179632,99,C7,Destete,3,65,2,C,3,2,0,0,1,1,X08,12,12,3,3,14,20,89,44,64,105,145,184,222,261,294,311,335,316,355,25,568,28.322795004340048,311,706.8181818181819,35,0.09859154929577464,17,19.5,0.8717948717948718,NA,NA,14,1,5,0.3,0.3,6.29,33,89912,51359,0.95831,0.571214075985408,60,74,25,9.3,5.2,9.15,20.9,8.6,927,6.03,14.09,6.03,6.03,4.97,29.23,40.06,34.2,3183.8,7.16,11.54,18.07,12.07,769.7,93.6,164.7,376.2,154.8,149,349,149,149,6,0.034546356,426.17
B3_S17.run2.report,B3,run2,160378,100,C7,Adulta,3,65,2,C,3,2,0,0,1,1,X08,12,12,3,3,14,20,89,44,64,105,145,184,222,261,294,311,335,316,355,25,568,28.322795004340048,311,706.8181818181819,35,0.09859154929577464,17,19.5,0.8717948717948718,NA,NA,14,1,5,0.3,0.3,6.29,33,89912,51359,0.95831,0.571214075985408,60,74,25,9.3,5.2,9.15,20.9,8.6,927,6.03,14.09,6.03,6.03,4.97,29.23,40.06,34.2,3183.8,7.16,11.54,18.07,12.07,769.7,93.6,164.7,376.2,154.8,149,349,149,149,6,0.034546356,426.17
C3_S18.run2.report,C3,run2,153661,101,D6,Destete,3,66,2,D,4,1,1,0,1,0,X08,12,12,2,2,16,20,89,46,75,120,175,233,294,346,390,414,440,428,468,26,0.6923076923076923,29.86129260252425,422,917.391304347826,50,0.10683760683760685,20.5,22,0.9318181818181818,3.39,9.64,16,49.1394,5,3.83,0.3,9.23,15,7591,0.93826,5464,0.1236016335133711,137,75,25,11.2,8.15,9.05,9.25,7.45,55.5,113.36,67.38,40.62,31.57,67.64,81.57,59.96,94.05,864.6,11.16,12.81,10.21,16.07,154.1,146.7,162.9,166.5,134.1,2.81,1.67,1007,783,-176.2,1.017885749,31.85
D3_S19.run2.report,D3,run2,178535,102,D6,Adulta,3,66,2,D,4,1,1,0,1,0,X08,12,12,2,2,16,20,89,46,75,120,175,233,294,346,390,414,440,428,468,26,0.6923076923076923,29.86129260252425,422,917.391304347826,50,0.10683760683760685,20.5,22,0.9318181818181818,3.39,9.64,16,49.1394,5,3.83,0.3,9.23,15,7591,0.93826,5464,0.1236016335133711,137,75,25,11.2,8.15,9.05,9.25,7.45,55.5,113.36,67.38,40.62,31.57,67.64,81.57,59.96,94.05,864.6,11.16,12.81,10.21,16.07,154.1,146.7,162.9,166.5,134.1,2.81,1.67,1007,783,-176.2,1.017885749,31.85
A11_S77.run3.report,A11,run3,168337,102,D6,Adulta,3,66,2,D,4,1,1,0,1,0,X08,12,12,2,2,16,20,89,46,75,120,175,233,294,346,390,414,440,428,468,26,0.6923076923076923,29.86129260252425,422,917.391304347826,50,0.10683760683760685,20.5,22,0.9318181818181818,3.39,9.64,16,49.1394,5,3.83,0.3,9.23,15,7591,0.93826,5464,0.1236016335133711,137,75,25,11.2,8.15,9.05,9.25,7.45,55.5,113.36,67.38,40.62,31.57,67.64,81.57,59.96,94.05,864.6,11.16,12.81,10.21,16.07,154.1,146.7,162.9,166.5,134.1,2.81,1.67,1007,783,-176.2,1.017885749,31.85
E3_S20.run2.report,E3,run2,140707,103,E7,Destete,3,67,2,E,5,0,1,0,0,0,X08,12,12,4,2,17,20,87,46,76,129,177,210,244,265,286,289,313,300,308,23.5,0.5577184246265279,28.73750390082476,262,569.5652173913044,30,0.0974025974025974,15.5,17,0.9117647058823528,0.03,10.61,17,1,5,6.96,3.57,42.96,19,10707,1816,11909,0.16960866722704773,72,79,25,8.5,8.55,9,11.85,10.4,217.5,25.6,34.08,203.5,33.69,133.55,97.84,101.65,95.03,-3662.4,8.13,5.23,6.49,5.65,-235.2,153.9,162,213.3,187.2,635,845,5045,835,210.8,0.241150223,55.74
F3_S21.run2.report,F3,run2,161137,104,E7,Adulta,3,67,2,E,5,0,1,0,0,0,X08,12,12,4,2,17,20,87,46,76,129,177,210,244,265,286,289,313,300,308,23.5,0.5577184246265279,28.73750390082476,262,569.5652173913044,30,0.0974025974025974,15.5,17,0.9117647058823528,0.03,10.61,17,1,5,6.96,3.57,42.96,19,10707,1816,11909,0.16960866722704773,72,79,25,8.5,8.55,9,11.85,10.4,217.5,25.6,34.08,203.5,33.69,133.55,97.84,101.65,95.03,-3662.4,8.13,5.23,6.49,5.65,-235.2,153.9,162,213.3,187.2,635,845,5045,835,210.8,0.241150223,55.74
G3_S22.run2.report,G3,run2,177040,105,E8,Destete,3,68,2,E,5,0,1,0,0,0,X08,12,12,4,2,17,20,87,49,74,123,162,188,224,240,256,272,283,272,290,22.5,0.5728395061728395,29.41824865789435,241,491.83673469387753,30,0.10344827586206896,15.5,17.5,0.8857142857142857,0.07,6.31,17,11.3954,12.8,40.81,8.29,20.22,54,3132,0.86245,3691,0.27536717752234996,35,65,23,8,8.75,8.55,9.25,10.6,72,40.67,66,149.27,68.42,91.23,95.07,216.08,109.46,6280.4,11.14,11.4,17.97,13.69,391.7,157.5,153.9,166.5,190.8,1008,1636,3.7,1696,160.6,0.392070181,43.29
H3_S23.run2.report,H3,run2,159829,106,E8,Adulta,3,68,2,E,5,0,1,0,0,0,X08,12,12,4,2,17,20,87,49,74,123,162,188,224,240,256,272,283,272,290,22.5,0.5728395061728395,29.41824865789435,241,491.83673469387753,30,0.10344827586206896,15.5,17.5,0.8857142857142857,0.07,6.31,17,11.3954,12.8,40.81,8.29,20.22,54,3132,0.86245,3691,0.27536717752234996,35,65,23,8,8.75,8.55,9.25,10.6,72,40.67,66,149.27,68.42,91.23,95.07,216.08,109.46,6280.4,11.14,11.4,17.97,13.69,391.7,157.5,153.9,166.5,190.8,1008,1636,3.7,1696,160.6,0.392070181,43.29
A4_S24.run2.report,A4,run2,163244,107,E9,Destete,3,69,2,E,5,0,1,0,0,0,X08,12,12,4,2,18,20,87,46,70,119,157,185,218,241,254,259,273,273,285,23.4,0.5204909051062898,28.12326651812562,239,519.5652173913044,30,0.10526315789473684,16.5,18.5,0.8918918918918919,0.1,6.01,18,3.1935,5.36,6.94,2.89,47.73,31,2171,0.96632,1791,0.445103638876094,55,60,22,6.4,8.95,9.4,10.65,10.4,133.5,18.94,49.11,199.84,97.27,66.57,73.45,68.11,102.77,1361.7,4.64,5.77,6.58,8.54,238.2,161.1,169.2,191.7,187.2,0.47,1217,4954,2411,282.5,0.186760315,57.4
B4_S25.run2.report,B4,run2,170710,108,E9,Adulta,3,69,2,E,5,0,1,0,0,0,X08,12,12,4,2,18,20,87,46,70,119,157,185,218,241,254,259,273,273,285,23.4,0.5204909051062898,28.12326651812562,239,519.5652173913044,30,0.10526315789473684,16.5,18.5,0.8918918918918919,0.1,6.01,18,3.1935,5.36,6.94,2.89,47.73,31,2171,0.96632,1791,0.445103638876094,55,60,22,6.4,8.95,9.4,10.65,10.4,133.5,18.94,49.11,199.84,97.27,66.57,73.45,68.11,102.77,1361.7,4.64,5.77,6.58,8.54,238.2,161.1,169.2,191.7,187.2,0.47,1217,4954,2411,282.5,0.186760315,57.4
C4_S26.run2.report,C4,run2,135362,109,E10,Destete,3,70,2,E,5,0,1,0,0,0,X08,12,12,4,2,18,20,87,46,70,115,153,182,211,222,241,239,250,248,265,22.5,0.5234567901234568,28.547370171388295,219,476.0869565217392,30,0.11320754716981132,15.5,16.5,0.9393939393939394,0.12,4.92,18,6.3084,14.43,33.98,15.24,20.44,51,1858,2305,4.71,1.2405812701829924,79,52,19,5.6,9.5,8.7,9.8,10.25,12,36.39,91.63,127.42,34.84,46.74,77.22,70.19,76.53,2863.4,9.97,15.03,16.88,21.42,806.3,171,156.6,176.4,184.5,902,2271,3159,864,141.5,0.380879194,45.76
D4_S27.run2.report,D4,run2,145914,110,E10,Adulta,3,70,2,E,5,0,1,0,0,0,X08,12,12,4,2,18,20,87,46,70,115,153,182,211,222,241,239,250,248,265,22.5,0.5234567901234568,28.547370171388295,219,476.0869565217392,30,0.11320754716981132,15.5,16.5,0.9393939393939394,0.12,4.92,18,6.3084,14.43,33.98,15.24,20.44,51,1858,2305,4.71,1.2405812701829924,79,52,19,5.6,9.5,8.7,9.8,10.25,12,36.39,91.63,127.42,34.84,46.74,77.22,70.19,76.53,2863.4,9.97,15.03,16.88,21.42,806.3,171,156.6,176.4,184.5,902,2271,3159,864,141.5,0.380879194,45.76
E4_S28.run2.report,E4,run2,80799,111,F6,Destete,3,71,2,F,6,2,1,0,1,1,X08,12,12,2,2,16,20,88,47,74,127,156,195,235,269,304,318,335,326,353,24.5,0.588088296543107,28.846435162130422,306,651.063829787234,40,0.113314447592068,18,21,0.8571428571428571,NA,NA,16,1,5,1.89,2.95,11.18,19,67132,48659,6865,0.7248257164988381,79,69,24,9.5,6.95,9.4,9.45,9.4,259.5,11.63,113.6,98.35,27.71,100.08,81.82,90.15,98.7,-1036.1,14.68,14.68,16.07,17.91,159.5,125.1,169.2,170.1,169.2,288,2816,2438,687,184.5,0.089052498,106.02
F4_S29.run2.report,F4,run2,114554,112,F6,Adulta,3,71,2,F,6,2,1,0,1,1,X08,12,12,2,2,16,20,88,47,74,127,156,195,235,269,304,318,335,326,353,24.5,0.588088296543107,28.846435162130422,306,651.063829787234,40,0.113314447592068,18,21,0.8571428571428571,NA,NA,16,1,5,1.89,2.95,11.18,19,67132,48659,6865,0.7248257164988381,79,69,24,9.5,6.95,9.4,9.45,9.4,259.5,11.63,113.6,98.35,27.71,100.08,81.82,90.15,98.7,-1036.1,14.68,14.68,16.07,17.91,159.5,125.1,169.2,170.1,169.2,288,2816,2438,687,184.5,0.089052498,106.02
G4_S30.run2.report,G4,run2,141797,113,G1,Destete,3,72,2,G,7,1,0,1,1,0,X10,18,18,3,3,19,21,90,38,72,117,171,213,267,303,330,349,364,342,375,25.5,0.5767012687427913,28.279403339360943,337,886.8421052631579,50,0.13333333333333333,17,19.5,0.8717948717948718,3.2,4.86,19,517.49,26.98,2.28,0.3,3.59,44,7.54,1531,5599,0.2030503978779841,156,42,16,3.9,6.3,8.5,10.35,9.35,339.8,4.16,39.93,21.93,4.16,31.13,16.16,18.58,21.23,-1310.9,12.16,11.27,9.99,10.12,-185.6,113.4,153,186.3,168.3,103,0.99,544,103,46.4,0.028874566,355.87
H4_S31.run2.report,H4,run2,122246,114,G1,Adulta,3,72,2,G,7,1,0,1,1,0,X10,18,18,3,3,19,21,90,38,72,117,171,213,267,303,330,349,364,342,375,25.5,0.5767012687427913,28.279403339360943,337,886.8421052631579,50,0.13333333333333333,17,19.5,0.8717948717948718,3.2,4.86,19,517.49,26.98,2.28,0.3,3.59,44,7.54,1531,5599,0.2030503978779841,156,42,16,3.9,6.3,8.5,10.35,9.35,339.8,4.16,39.93,21.93,4.16,31.13,16.16,18.58,21.23,-1310.9,12.16,11.27,9.99,10.12,-185.6,113.4,153,186.3,168.3,103,0.99,544,103,46.4,0.028874566,355.87
A5_S32.run2.report,A5,run2,181651,115,G2,Destete,3,73,2,G,7,1,0,1,1,0,X10,18,18,3,3,19,21,90,39,69,115,166,199,250,281,304,326,339,316,350,26,0.5177514792899408,27.1049951233265,311,797.4358974358975,50,0.14285714285714285,18.5,19.5,0.9487179487179488,3.06,3.64,19,75.0055,5,14.03,0.3,1.16,49,5449,0.8904299999999999,0.3741,0.1634116351624151,118,44,18,4.7,5.5,6.45,8.1,8.55,237,10.23,33.48,21.5,10.23,19.68,18.99,25.4,37.38,767.7,2.07,2.07,2.07,2.07,0,99,116.1,145.8,153.9,254,0.83,533,254,29.9,0.061989754,257.29
B5_S33.run2.report,B5,run2,160421,116,G2,Adulta,3,73,2,G,7,1,0,1,1,0,X10,18,18,3,3,19,21,90,39,69,115,166,199,250,281,304,326,339,316,350,26,0.5177514792899408,27.1049951233265,311,797.4358974358975,50,0.14285714285714285,18.5,19.5,0.9487179487179488,3.06,3.64,19,75.0055,5,14.03,0.3,1.16,49,5449,0.8904299999999999,0.3741,0.1634116351624151,118,44,18,4.7,5.5,6.45,8.1,8.55,237,10.23,33.48,21.5,10.23,19.68,18.99,25.4,37.38,767.7,2.07,2.07,2.07,2.07,0,99,116.1,145.8,153.9,254,0.83,533,254,29.9,0.061989754,257.29
C5_S34.run2.report,C5,run2,178908,117,H1,Destete,3,74,2,H,8,0,0,1,0,0,X10,18,18,3,3,20,21,91,39,72,117,139,180,205,222,240,248,252,236,247,23.5,0.4472612041647804,26.69917173366455,208,533.3333333333333,30,0.1214574898785425,14.5,16.5,0.8787878787878788,0.1,4.82,20,1,5,1.07,3.1,35.71,26,10948,2383,42311,0.21766532700036537,75,63,21,4.4,6.7,12.95,14.5,9,607.5,10.76,85.98,110.75,21.26,33.89,58.99,38.03,53.86,1538.4,18.92,23.94,16.26,16.75,-34.2,120.6,233.1,261,162,267,2131,2745,527,175.3,0.079427092,106.27
D5_S35.run2.report,D5,run2,181012,118,H1,Adulta,3,74,2,H,8,0,0,1,0,0,X10,18,18,3,3,20,21,91,39,72,117,139,180,205,222,240,248,252,236,247,23.5,0.4472612041647804,26.69917173366455,208,533.3333333333333,30,0.1214574898785425,14.5,16.5,0.8787878787878788,0.1,4.82,20,1,5,1.07,3.1,35.71,26,10948,2383,42311,0.21766532700036537,75,63,21,4.4,6.7,12.95,14.5,9,607.5,10.76,85.98,110.75,21.26,33.89,58.99,38.03,53.86,1538.4,18.92,23.94,16.26,16.75,-34.2,120.6,233.1,261,162,267,2131,2745,527,175.3,0.079427092,106.27
E5_S36.run2.report,E5,run2,173664,119,H2,Destete,3,75,2,H,8,0,0,1,0,0,X10,18,18,3,3,20,21,92,35,66,109,132,173,195,216,235,243,254,237,250,23,0.4725897920604915,27.389588041192894,215,614.2857142857143,25,0.1,15.5,16,0.96875,0.14,2.94,20,25.0498,5,1.56,0.3,37.2,21,9972,1715,10602,0.17198154833533896,43,67,22,5.5,6.7,8.6,10.1,9.95,307.5,18.94,105.85,18.94,18.94,17.79,19.53,19.72,20.89,232.1,5.63,6.31,5.77,4.64,-3,120.6,154.8,181.8,179.1,0.47,2624,0.47,0.47,64.6,0.139809398,104.94
H10_S76.run3.report,H10,run3,120551,120,H2,Adulta,3,75,2,H,8,0,0,1,0,0,X10,18,18,3,3,20,21,92,35,66,109,132,173,195,216,235,243,254,237,250,23,0.4725897920604915,27.389588041192894,215,614.2857142857143,25,0.1,15.5,16,0.96875,0.14,2.94,20,25.0498,5,1.56,0.3,37.2,21,9972,1715,10602,0.17198154833533896,43,67,22,5.5,6.7,8.6,10.1,9.95,307.5,18.94,105.85,18.94,18.94,17.79,19.53,19.72,20.89,232.1,5.63,6.31,5.77,4.64,-3,120.6,154.8,181.8,179.1,0.47,2624,0.47,0.47,64.6,0.139809398,104.94
F5_S37.run2.report,F5,run2,173900,121,H3,Destete,3,76,2,H,8,0,0,1,0,0,X10,18,18,3,3,20,21,92,44,77,123,138,177,197,216,228,236,246,229,252,23,0.4763705103969754,27.462433033288608,208,472.72727272727275,30,0.11904761904761904,15.5,17.5,0.8857142857142857,0.12,3.46,20,9.2727,12.9,37.82,10.28,7.37,54,3565,1319,6985,0.3699859747545582,82,49,21,3.9,6.9,7.25,8.55,9.45,161.3,23.68,94.82,58.17,56.68,43.44,40.21,39.23,48.61,-131.3,14.1,19.97,17.45,18.14,448.1,124.2,130.5,153.9,170.1,587,2351,1442,1405,115.9,0.180016526,80.97
G5_S38.run2.report,G5,run2,177033,122,H3,Adulta,3,76,2,H,8,0,0,1,0,0,X10,18,18,3,3,20,21,92,44,77,123,138,177,197,216,228,236,246,229,252,23,0.4763705103969754,27.462433033288608,208,472.72727272727275,30,0.11904761904761904,15.5,17.5,0.8857142857142857,0.12,3.46,20,9.2727,12.9,37.82,10.28,7.37,54,3565,1319,6985,0.3699859747545582,82,49,21,3.9,6.9,7.25,8.55,9.45,161.3,23.68,94.82,58.17,56.68,43.44,40.21,39.23,48.61,-131.3,14.1,19.97,17.45,18.14,448.1,124.2,130.5,153.9,170.1,587,2351,1442,1405,115.9,0.180016526,80.97
H5_S39.run2.report,H5,run2,189392,123,H4,Destete,3,77,2,H,8,0,0,1,0,0,X10,18,18,3,3,21,21,90,46,80,130,160,192,219,236,245,259,267,244,264,22,0.5454545454545454,29.159402999962055,218,473.9130434782608,30,0.11363636363636365,15,18,0.8333333333333334,0.12,6,21,1.1829,5.39,7.19,4.34,19.48,24,1141,0.74487,1034,0.6528220858895706,106,57,22,3.8,7.15,8.8,8,7.85,108.8,7.18,12.3,30.05,90.73,83.96,75.57,89.58,132.15,1446.9,10.94,10.02,11.54,19.21,247.5,128.7,158.4,144,141.3,178,305,745,2249,91.5,0.056560348,187.34
