NCBI,196_S12.run4.report,198_S39.run4.report,211_S70.run4.report,277_S78.run4.report,A1_S1.run1.report,A1_S1.run2.report,A1_S1.run3.report,A10_S70.run3.report,A10_S72.run1.report,A10_S72.run2.report,A11_S77.run3.report,A2_S8.run2.report,A2_S9.run1.report,A3_S15.run3.report,A3_S16.run2.report,A3_S17.run1.report,A4_S23.run3.report,A4_S24.run2.report,A4_S25.run1.report,A5_S32.run2.report,A5_S33.run1.report,A6_S38.run3.report,A6_S40.run2.report,A6_S41.run1.report,A7_S46.run3.report,A7_S48.run2.report,A7_S49.run1.report,A8_S54.run3.report,A8_S56.run2.report,A8_S57.run1.report,A9_S62.run3.report,A9_S64.run2.report,A9_S65.run1.report,B1_S2.run1.report,B1_S2.run2.report,B1_S2.run3.report,B10_S71.run3.report,B10_S73.run1.report,B10_S73.run2.report,B11_S78.run3.report,B2_S10.run1.report,B2_S8.run3.report,B2_S9.run2.report,B3_S16.run3.report,B3_S17.run2.report,B3_S18.run1.report,B4_S24.run3.report,B4_S25.run2.report,B4_S26.run1.report,B5_S33.run2.report,B5_S34.run1.report,B6_S39.run3.report,B6_S41.run2.report,B6_S42.run1.report,B7_S47.run3.report,B7_S49.run2.report,B7_S50.run1.report,B8_S55.run3.report,B8_S57.run2.report,B8_S58.run1.report,B9_S63.run3.report,B9_S65.run2.report,B9_S66.run1.report,C1_S3.run1.report,C1_S3.run2.report,C1_S3.run3.report,C10_S74.run1.report,C10_S74.run2.report,C2_S10.run2.report,C2_S11.run1.report,C2_S9.run3.report,C3_S17.run3.report,C3_S18.run2.report,C3_S19.run1.report,C4_S25.run3.report,C4_S26.run2.report,C4_S27.run1.report,C5_S34.run2.report,C5_S35.run1.report,C6_S40.run3.report,C6_S42.run2.report,C6_S43.run1.report,C7_S48.run3.report,C7_S50.run2.report,C7_S51.run1.report,C8_S56.run3.report,C8_S58.run2.report,C8_S59.run1.report,C9_S64.run3.report,C9_S66.run2.report,C9_S67.run1.report,D1_S4.run1.report,D1_S4.run3.report,D10_S72.run3.report,D10_S75.run1.report,D10_S75.run2.report,D2_S10.run3.report,D2_S11.run2.report,D2_S12.run1.report,D3_S18.run3.report,D3_S19.run2.report,D3_S20.run1.report,D4_S26.run3.report,D4_S27.run2.report,D4_S28.run1.report,D5_S33.run3.report,D5_S35.run2.report,D5_S36.run1.report,D6_S41.run3.report,D6_S43.run2.report,D6_S44.run1.report,D7_S49.run3.report,D7_S51.run2.report,D7_S52.run1.report,D8_S57.run3.report,D8_S59.run2.report,D8_S60.run1.report,D9_S65.run3.report,D9_S67.run2.report,D9_S68.run1.report,E1_S4.run2.report,E1_S5.run1.report,E1_S5.run3.report,E10_S73.run3.report,E10_S76.run1.report,E10_S76.run2.report,E2_S11.run3.report,E2_S12.run2.report,E2_S13.run1.report,E3_S19.run3.report,E3_S20.run2.report,E3_S21.run1.report,E4_S27.run3.report,E4_S28.run2.report,E4_S29.run1.report,E5_S34.run3.report,E5_S36.run2.report,E5_S37.run1.report,E6_S42.run3.report,E6_S44.run2.report,E6_S45.run1.report,E7_S50.run3.report,E7_S52.run2.report,E7_S53.run1.report,E8_S58.run3.report,E8_S60.run2.report,E9_S66.run3.report,E9_S68.run2.report,E9_S69.run1.report,F1_S5.run2.report,F1_S6.run1.report,F1_S6.run3.report,F10_S74.run3.report,F10_S77.run1.report,F10_S77.run2.report,F2_S12.run3.report,F2_S14.run1.report,F3_S20.run3.report,F3_S21.run2.report,F3_S22.run1.report,F4_S28.run3.report,F4_S29.run2.report,F4_S30.run1.report,F5_S35.run3.report,F5_S37.run2.report,F5_S38.run1.report,F6_S43.run3.report,F6_S45.run2.report,F6_S46.run1.report,F7_S51.run3.report,F7_S53.run2.report,F7_S54.run1.report,F8_S59.run3.report,F8_S61.run2.report,F8_S62.run1.report,F9_S67.run3.report,F9_S69.run2.report,F9_S70.run1.report,G1_S6.run2.report,G1_S7.run1.report,G1_S7.run3.report,G10_S75.run3.report,G10_S78.run1.report,G10_S78.run2.report,G2_S13.run3.report,G2_S14.run2.report,G2_S15.run1.report,G3_S21.run3.report,G3_S22.run2.report,G3_S23.run1.report,G4_S29.run3.report,G4_S30.run2.report,G4_S31.run1.report,G5_S36.run3.report,G5_S38.run2.report,G5_S39.run1.report,G6_S44.run3.report,G6_S46.run2.report,G6_S47.run1.report,G7_S52.run3.report,G7_S54.run2.report,G7_S55.run1.report,G8_S60.run3.report,G8_S62.run2.report,G8_S63.run1.report,G9_S68.run3.report,G9_S70.run2.report,H1_S7.run2.report,H1_S8.run1.report,H10_S76.run3.report,H10_S79.run1.report,H10_S79.run2.report,H2_S14.run3.report,H2_S15.run2.report,H2_S16.run1.report,H3_S22.run3.report,H3_S23.run2.report,H3_S24.run1.report,H4_S30.run3.report,H4_S31.run2.report,H4_S32.run1.report,H5_S37.run3.report,H5_S39.run2.report,H5_S40.run1.report,H6_S47.run2.report,H6_S48.run1.report,H7_S53.run3.report,H7_S55.run2.report,H7_S56.run1.report,H8_S63.run2.report,H8_S64.run1.report,H9_S69.run3.report,H9_S71.run1.report,H9_S71.run2.report
2291,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
409,NA,NA,NA,NA,1,8,NA,NA,3,3,2,NA,NA,3,NA,NA,10,NA,3,NA,NA,6,6,1,1,1,NA,1,1,NA,1,8,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,2,NA,1,NA,1,NA,NA,NA,3,NA,NA,NA,NA,1,NA,2,NA,2,1,1,NA,3,1,NA,NA,8,NA,NA,1,NA,7,9,1,2,5,NA,4,NA,NA,7,1,NA,NA,NA,NA,NA,1,NA,2,NA,NA,20,1,1,NA,NA,NA,NA,4,NA,NA,17,NA,NA,NA,1,1,3,NA,NA,NA,1,2,NA,1,NA,NA,NA,1,2,4,NA,NA,3,NA,NA,NA,15,1,4,9,NA,1,NA,NA,NA,NA,4,7,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,4,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,4,NA,3,4,NA,2,2,NA,NA,2,NA,NA,NA,5,NA,2,18,NA,1,13,NA,3,1,NA,1,1,NA,NA,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
768,NA,NA,NA,NA,1,8,NA,NA,3,3,2,NA,NA,3,NA,NA,10,NA,3,NA,NA,6,6,1,1,1,NA,1,1,NA,1,8,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,2,NA,1,NA,1,NA,NA,NA,3,NA,NA,NA,NA,1,NA,2,NA,2,1,1,NA,3,1,NA,NA,8,NA,NA,1,NA,7,9,1,2,5,NA,4,NA,NA,7,1,NA,NA,NA,NA,NA,1,NA,2,NA,NA,20,1,1,NA,NA,NA,NA,4,NA,NA,17,NA,NA,NA,1,1,3,NA,NA,NA,1,2,NA,1,NA,NA,NA,1,2,4,NA,NA,3,NA,NA,NA,15,1,4,9,NA,1,NA,NA,NA,NA,4,7,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,4,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,4,NA,3,4,NA,2,2,NA,NA,2,NA,NA,NA,5,NA,2,18,NA,1,13,NA,3,1,NA,1,1,NA,NA,2,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2428,NA,NA,NA,NA,1,8,NA,NA,3,NA,2,NA,NA,3,NA,NA,8,NA,3,NA,NA,6,2,1,1,1,NA,1,1,NA,1,6,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,NA,1,NA,1,NA,2,NA,1,NA,3,1,NA,NA,6,NA,NA,1,NA,7,6,1,1,5,NA,4,NA,NA,5,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,9,1,NA,NA,NA,NA,NA,3,NA,NA,17,NA,NA,NA,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,4,NA,NA,3,NA,NA,NA,8,NA,3,5,NA,1,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,4,NA,NA,4,NA,1,1,NA,NA,2,NA,NA,NA,4,NA,1,11,NA,1,13,NA,2,1,NA,1,1,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
1580,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1600,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA
1796,NA,NA,NA,NA,1,NA,2,2,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,NA,1,1,1,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,1,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,1,1,1,NA,1,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,1,2,NA,NA,NA,2,5,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,2,1,NA,3,NA,NA,NA,1,NA,NA,2,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
1801,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,1,2,NA,1,1,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA
1761,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,3,1,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
1652,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
1735,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,1,NA,NA,1,NA,NA,NA,2,NA,NA,1,4,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,2,1,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,2,1,NA,2,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,2,1,NA,NA,NA,2,1,NA,2,2,NA,NA,NA,NA,1,NA,1,NA,NA,1,1,NA,1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,1,NA,1,1,1,2,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,2,1,NA,NA,1,NA,2,1,1,NA,NA,NA,NA,3,NA,1,1,NA,3,1,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
648,NA,NA,NA,NA,1,1,1,NA,4,2,1,NA,NA,1,3,1,6,3,1,NA,NA,5,NA,NA,1,4,1,1,NA,NA,1,NA,1,1,1,NA,2,2,2,1,NA,4,2,3,1,NA,2,2,1,1,1,NA,NA,NA,1,4,NA,3,NA,1,NA,NA,1,2,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,2,1,1,1,7,1,1,NA,NA,NA,2,NA,2,2,NA,NA,NA,3,NA,1,1,NA,2,NA,5,NA,NA,NA,2,1,NA,NA,2,1,1,1,NA,2,1,NA,NA,NA,1,NA,NA,2,1,NA,NA,2,1,1,2,NA,6,3,1,NA,1,NA,NA,6,NA,1,2,NA,NA,NA,NA,NA,NA,NA,5,2,1,NA,NA,NA,2,NA,NA,4,1,NA,NA,1,1,NA,NA,1,NA,1,1,NA,NA,1,NA,NA,1,1,NA,3,1,1,NA,NA,NA,3,4,NA,3,NA,3,NA,NA,3,NA,NA,NA,1,NA,NA,2,1,2,3,NA,1,1,NA,NA,2,3,NA,NA,NA,1,1,NA,NA,2,NA,1,2,NA,1,NA,1,NA,NA,4,6,1,NA,NA,1,1,NA,1
643,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2146,NA,NA,NA,NA,2,1,2,1,5,NA,NA,7,NA,1,1,1,6,NA,2,2,NA,2,2,1,1,1,NA,NA,2,1,1,1,1,NA,2,3,NA,NA,3,1,1,NA,NA,NA,10,1,1,2,NA,1,NA,1,1,NA,2,2,NA,1,1,NA,NA,NA,2,2,NA,1,1,2,NA,NA,1,1,NA,NA,6,NA,NA,3,NA,6,9,2,NA,3,1,8,2,1,3,NA,NA,NA,1,NA,1,NA,2,NA,NA,2,5,NA,NA,NA,NA,1,NA,2,NA,NA,7,2,2,NA,1,NA,2,NA,NA,NA,NA,2,2,5,NA,1,1,4,3,3,1,2,3,NA,NA,NA,3,NA,NA,8,NA,2,1,NA,NA,1,2,1,NA,NA,NA,NA,1,3,NA,NA,1,NA,3,2,NA,1,2,NA,NA,1,NA,3,NA,3,2,1,NA,NA,NA,NA,1,1,2,NA,NA,2,NA,2,1,4,1,3,NA,1,NA,2,NA,3,3,NA,1,2,2,NA,3,NA,1,2,NA,4,1,1,1,1,NA,2,1,3,NA,2,NA,NA,NA,NA,NA,NA,2,NA,1,NA,10,NA,NA,NA,3,1,NA,4
394,NA,NA,NA,NA,1,NA,NA,NA,4,NA,NA,NA,NA,2,NA,NA,6,NA,NA,NA,NA,1,2,2,1,1,NA,1,NA,NA,1,NA,1,NA,2,1,NA,NA,NA,NA,NA,2,NA,NA,7,NA,2,NA,NA,5,NA,NA,NA,1,2,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,1,1,1,3,11,NA,NA,NA,1,NA,NA,NA,2,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,1,NA,1,NA,1,2,1,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,3,NA,1,NA,NA,NA,NA,NA,3,1,2,1,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,3,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
701,NA,NA,NA,NA,1,NA,NA,NA,4,NA,NA,NA,NA,2,NA,NA,6,NA,NA,NA,NA,1,2,2,1,1,NA,1,NA,NA,1,NA,1,NA,2,1,NA,NA,NA,NA,NA,2,NA,NA,7,NA,2,NA,NA,5,NA,NA,NA,1,2,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,1,1,1,3,11,NA,NA,NA,1,NA,NA,NA,2,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,1,NA,1,NA,1,2,1,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,3,NA,1,NA,NA,NA,NA,NA,3,1,2,1,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,3,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
